DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,GISJOIN,GISJOIN2,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,Date_of_entry,In_TV,Year_received,Farm_plan,Contract_approved,First_Phosphate
1940,Abbeville,450,10,48,10,ABBEVILLE,South Carolina,48,10,45001,G4500010,4500010,450,10,938,1233914.381,-278882.0675,NA,No,1939,NA,NA,NA
1940,Acadia,220,10,45,10,ACADIA,Louisiana,45,10,22001,G2200010,2200010,220,10,211,344519.8505,-798655.7796,NA,No,1959,NA,NA,NA
1940,Accomack,510,10,40,10,ACCOMACK,Virginia,40,10,51001,G5100010,5100010,510,10,2712,1762470.819,219175.1678,NA,No,1935,NA,NA,NA
1940,Ada,160,10,63,10,ADA,Idaho,63,10,16001,G1600010,1600010,160,10,542,-1618306.391,839230.4596,NA,No,1942,NA,NA,NA
1940,Adair,190,10,31,10,ADAIR,Iowa,31,10,19001,G1900010,1900010,190,10,326,126987.5562,430242.1532,1940-03-27,No,1937,Y,N,N
1940,Adair,210,10,51,10,ADAIR,Kentucky,51,10,21001,G2100010,2100010,210,10,5,941702.8435,8798.581531,NA,No,1935,NA,NA,NA
1940,Adair,290,10,34,10,ADAIR,Missouri,34,10,29001,G2900010,2900010,290,10,2299,286830.3478,306671.3743,NA,No,1937,NA,NA,NA
1940,Adair,400,10,53,10,ADAIR,Oklahoma,53,10,40001,G4000010,4000010,400,10,647,120017.291,-180226.8562,NA,No,1945,NA,NA,NA
1940,Adams,80,10,62,10,ADAMS,Colorado,62,10,8001,G0800010,800010,80,10,2153,-708218.934,297171.7672,NA,No,1954,NA,NA,NA
1940,Adams,160,30,63,30,ADAMS,Idaho,63,30,16003,G1600030,1600030,160,30,3075,-1600808.572,999513.3889,NA,No,1942,NA,NA,NA
1940,Adams,170,10,21,10,ADAMS,Illinois,21,10,17001,G1700010,1700010,170,10,2869,407059.1041,289117.8198,1939-02-14,No,1940,Y,N,N
1940,Adams,180,10,22,10,ADAMS,Indiana,22,10,18001,G1800010,1800010,180,10,772,924401.4384,417563.3304,1942-02-11,No,1940,N,N,Y
1940,Adams,190,30,31,30,ADAMS,Iowa,31,30,19003,G1900030,1900030,190,30,327,108496.2226,396188.823,NA,No,1937,NA,NA,NA
1940,Adams,280,10,46,10,ADAMS,Mississippi,46,10,28001,G2800010,2800010,280,10,2228,439630.8722,-661820.1843,NA,No,1935,NA,NA,NA
1940,Adams,310,10,35,10,ADAMS,Nebraska,35,10,31001,G3100010,3100010,310,10,1383,-210090.1992,341700.2261,NA,No,1949,NA,NA,NA
1940,Adams,380,10,36,10,ADAMS,North Dakota,36,10,38001,G3800010,3800010,380,10,1138,-505291.6809,978202.3271,NA,No,1949,NA,NA,NA
1940,Adams,390,10,24,10,ADAMS,Ohio,24,10,39001,G3900010,3900010,390,10,1185,1074090.629,221713.6851,NA,No,1938,NA,NA,NA
1940,Adams,420,10,14,10,ADAMS,Pennsylvania,14,10,42001,G4200010,4200010,420,10,1461,1581886.977,422619.3899,NA,No,1957,NA,NA,NA
1940,Adams,530,10,73,10,ADAMS,Washington,73,10,53001,G5300010,5300010,530,10,2973,-1708114.855,1262773.799,NA,No,1943,NA,NA,NA
1940,Adams,550,10,25,10,ADAMS,Wisconsin,25,10,55001,G5500010,5500010,550,10,1883,497697.5428,740410.9023,NA,No,1940,NA,NA,NA
1940,Addison,500,10,6,10,ADDISON,Vermont,6,10,50001,G5000010,5000010,500,10,1436,1808438.201,949476.3866,NA,No,1941,NA,NA,NA
1940,Aiken,450,30,48,30,AIKEN,South Carolina,48,30,45003,G4500030,4500030,450,30,939,1319832.645,-342787.0308,NA,No,1939,NA,NA,NA
1940,Aitkin,270,10,33,10,AITKIN,Minnesota,33,10,27001,G2700010,2700010,270,10,2077,198642.2917,1020113.416,NA,No,1940,NA,NA,NA
1940,Alachua,120,10,43,10,ALACHUA,Florida,43,10,12001,G1200010,1200010,120,10,276,1315589.388,-778917.4027,NA,No,NA,NA,NA,NA
1940,Alamance,370,10,47,10,ALAMANCE,North Carolina,47,10,37001,G3700010,3700010,370,10,2511,1474694.592,-34005.53154,1936-03-10,No,1935,Y,N,N
1940,Alameda,60,10,71,10,ALAMEDA,California,71,10,6001,G0600010,600010,60,10,161,-2234509.182,322648.1604,NA,No,NA,NA,NA,NA
1940,Alamosa,80,30,62,30,ALAMOSA,Colorado,62,30,8003,G0800030,800030,80,30,2893,-854831.1361,52228.97511,NA,No,1954,NA,NA,NA
1940,Albany,360,10,13,10,ALBANY,New York,13,10,36001,G3600010,3600010,360,10,2457,1780422.688,778487.9126,NA,No,1939,NA,NA,NA
1940,Albany,560,10,68,10,ALBANY,Wyoming,68,10,56001,G5600010,5600010,560,10,2698,-801826.0146,508306.6816,NA,No,1957,NA,NA,NA
1940,Albemarle,510,30,40,30,ALBEMARLE,Virginia,40,30,51003,G5100030,5100030,510,30,2713,1508311.93,197420.3324,1936-05-05,No,1935,Y,N,N
1940,Alcona,260,10,23,10,ALCONA,Michigan,23,10,26001,G2600010,2600010,260,10,2764,978691.6162,867881.9172,NA,No,1941,NA,NA,NA
1940,Alcorn,280,30,46,30,ALCORN,Mississippi,46,30,28003,G2800030,2800030,280,30,2165,671972.9103,-267077.1713,1935-04-01,Yes,1935,Y,N,N
1940,Alexander,170,30,21,30,ALEXANDER,Illinois,21,30,17003,G1700030,1700030,170,30,580,585380.8122,-14048.0995,NA,No,1938,NA,NA,NA
1940,Alexander,370,30,47,30,ALEXANDER,North Carolina,47,30,37003,G3700030,3700030,370,30,2512,1320266.529,-73718.88534,1936-03-07,No,1935,Y,N,N
1940,Alexandria City,510,5100,40,5100,ALEXANDRIA,Virginia,40,5100,51510,G5105100,5105100,510,5100,1781,1618248.207,309664.3286,NA,No,1935,NA,NA,NA
1940,Alfalfa,400,30,53,30,ALFALFA,Oklahoma,53,30,40003,G4000030,4000030,400,30,648,-205598.971,-83681.35801,NA,No,1945,NA,NA,NA
1940,Alger,260,30,23,30,ALGER,Michigan,23,30,26003,G2600030,2600030,260,30,2765,723142.2998,1031195.345,NA,No,1941,NA,NA,NA
1940,Allamakee,190,50,31,50,ALLAMAKEE,Iowa,31,50,19005,G1900050,1900050,190,50,328,373104.7959,656723.5195,1937-03-18,No,1937,Y,N,N
1940,Allegan,260,50,23,50,ALLEGAN,Michigan,23,50,26005,G2600050,2600050,260,50,2766,823249.4385,614080.5225,1941-08-15,No,1941,Y,N,N
1940,Allegany,240,10,52,10,ALLEGANY,Maryland,52,10,24001,G2400010,2400010,240,10,417,1463652.713,371386.51,NA,No,1942,NA,NA,NA
1940,Allegany,360,30,13,30,ALLEGANY,New York,13,30,36003,G3600030,3600030,360,30,2458,1464320.477,671764.6035,NA,No,1939,NA,NA,NA
1940,Alleghany,370,50,47,50,ALLEGHANY,North Carolina,47,50,37005,G3700050,3700050,370,50,2513,1314603.905,-9923.883348,1936-02-26,No,1935,Y,N,N
1940,Alleghany,510,50,40,50,ALLEGHANY,Virginia,40,50,51005,G5100050,5100050,510,50,2714,1388472.938,149312.7981,NA,No,1935,NA,NA,NA
1940,Allegheny,420,30,14,30,ALLEGHENY,Pennsylvania,14,30,42003,G4200030,4200030,420,30,1462,1340333.819,445935.6477,NA,No,1957,NA,NA,NA
1940,Allen,180,30,22,30,ALLEN,Indiana,22,30,18003,G1800030,1800030,180,30,773,909152.3938,454725.212,1940-03-07,No,1940,Y,N,N
1940,Allen,200,10,32,10,ALLEN,Kansas,32,10,20001,G2000010,2000010,200,10,997,60861.01049,43459.29935,1940-03-14,No,1939,Y,N,N
1940,Allen,210,30,51,30,ALLEN,Kentucky,51,30,21003,G2100030,2100030,210,30,6,866158.9278,-39159.02005,1936-08-26,No,1935,Y,N,N
1940,Allen,220,30,45,30,ALLEN,Louisiana,45,30,22003,G2200030,2200030,220,30,2839,303247.8296,-759865.6534,NA,No,1937,NA,NA,NA
1940,Allen,390,30,24,30,ALLEN,Ohio,24,30,39003,G3900030,3900030,390,30,1186,993105.8843,428849.5701,NA,No,1938,NA,NA,NA
1940,Allendale,450,50,48,50,ALLENDALE,South Carolina,48,50,45005,G4500050,4500050,450,50,940,1354607.49,-400267.2732,NA,No,1939,NA,NA,NA
1940,Alpena,260,70,23,70,ALPENA,Michigan,23,70,26007,G2600070,2600070,260,70,2767,970977.5153,906091.5671,1943-03-05,No,1941,Y,N,N
1940,Alpine,60,30,71,30,ALPINE,California,71,30,6003,G0600030,600030,60,30,162,-2033718.775,379188.9307,NA,No,NA,NA,NA,NA
1940,Amador,60,50,71,50,AMADOR,California,71,50,6005,G0600050,600050,60,50,163,-2107510.83,380956.179,NA,No,NA,NA,NA,NA
1940,Amelia,510,70,40,70,AMELIA,Virginia,40,70,51007,G5100070,5100070,510,70,2715,1572404.54,131177.5398,1942-04-06,No,1935,Y,N,N
1940,Amherst,510,90,40,90,AMHERST,Virginia,40,90,51009,G5100090,5100090,510,90,2716,1466207.907,142104.0939,1937-11-02,No,1935,Y,N,N
1940,Amite,280,50,46,50,AMITE,Mississippi,46,50,28005,G2800050,2800050,280,50,2229,493379.6737,-693430.173,NA,No,1935,NA,NA,NA
1940,Anderson,200,30,32,30,ANDERSON,Kansas,32,30,20003,G2000030,2000030,200,30,998,61286.2623,80276.84587,1940-07-15,No,1939,N,Y,N
1940,Anderson,210,50,51,50,ANDERSON,Kentucky,51,50,21005,G2100050,2100050,210,50,2645,955391.8653,111881.2672,NA,No,1935,NA,NA,NA
1940,Anderson,450,70,48,70,ANDERSON,South Carolina,48,70,45007,G4500070,4500070,450,70,2158,1213052.992,-248366.6581,NA,No,1939,NA,NA,NA
1940,Anderson,470,10,54,10,ANDERSON,Tennessee,54,10,47001,G4700010,4700010,470,10,2040,1049985.549,-89507.80648,1935-05-01,Yes,1935,Y,N,N
1940,Anderson,480,10,49,10,ANDERSON,Texas,49,10,48001,G4800010,4800010,480,10,1642,32774.42016,-635744.4864,NA,No,1937,NA,NA,NA
1940,Andrew,290,30,34,30,ANDREW,Missouri,34,30,29003,G2900030,2900030,290,30,2300,101399.2566,278966.2546,NA,No,1937,NA,NA,NA
1940,Andrews,480,30,49,30,ANDREWS,Texas,49,30,48003,G4800030,4800030,480,30,1643,-621354.1285,-559287.3798,NA,No,1937,NA,NA,NA
1940,Androscoggin,230,10,2,10,ANDROSCOGGIN,Maine,2,10,23001,G2300010,2300010,230,10,2652,2031140.127,1023337.456,NA,No,1959,NA,NA,NA
1940,Angelina,480,50,49,50,ANGELINA,Texas,49,50,48005,G4800050,4800050,480,50,1644,131784.2193,-697009.7911,NA,No,1937,NA,NA,NA
1940,Anne Arundel,240,30,52,30,ANNE ARUNDEL,Maryland,52,30,24003,G2400030,2400030,240,30,418,1651964.904,337864.1189,NA,No,1942,NA,NA,NA
1940,Anoka,270,30,33,30,ANOKA,Minnesota,33,30,27003,G2700030,2700030,270,30,2078,215923.9381,872444.4857,NA,No,1940,NA,NA,NA
1940,Anson,370,70,47,70,ANSON,North Carolina,47,70,37007,G3700070,3700070,370,70,2514,1432765.437,-162799.6715,1936-03-09,No,1935,Y,N,N
1940,Antelope,310,30,35,30,ANTELOPE,Nebraska,35,30,31003,G3100030,3100030,310,30,1384,-169577.1287,525727.092,NA,No,1949,NA,NA,NA
1940,Antrim,260,90,23,90,ANTRIM,Michigan,23,90,26009,G2600090,2600090,260,90,2768,853289.6357,887631.5739,NA,No,1941,NA,NA,NA
1940,Apache,40,10,61,10,APACHE,Arizona,61,10,4001,G0400010,400010,40,10,498,-1210748.47,-150858.2521,NA,No,1962,NA,NA,NA
1940,Appanoose,190,70,31,70,APPANOOSE,Iowa,31,70,19007,G1900070,1900070,190,70,329,262190.18,367759.7807,1937-03-12,No,1937,Y,N,N
1940,Appling,130,10,44,10,APPLING,Georgia,44,10,13001,G1300010,1300010,130,10,407,1288967.956,-549794.6037,NA,No,1935,NA,NA,NA
1940,Appomattox,510,110,40,110,APPOMATTOX,Virginia,40,110,51011,G5100110,5100110,510,110,2717,1499544.236,121655.0705,1936-05-19,No,1935,Y,N,N
1940,Aransas,480,70,49,70,ARANSAS,Texas,49,70,48007,G4800070,4800070,480,70,1645,-98109.33172,-1042838.348,NA,No,1937,NA,NA,NA
1940,Arapahoe (South Arapahoe),80,50,62,50,ARAPAHOE,Colorado,62,50,8005,G0800050,800050,80,50,877,-709942.4107,272337.9212,NA,No,1954,NA,NA,NA
1940,Archer,480,90,49,90,ARCHER,Texas,49,90,48009,G4800090,4800090,480,90,1646,-247628.1712,-431293.4902,NA,No,1937,NA,NA,NA
1940,Archuleta,80,70,62,70,ARCHULETA,Colorado,62,70,8007,G0800070,800070,80,70,878,-969303.8326,22080.84865,NA,No,1954,NA,NA,NA
1940,Arenac,260,110,23,110,ARENAC,Michigan,23,110,26011,G2600110,2600110,260,110,2769,963840.2539,796313.2208,1941-01-07,No,1941,N,Y,N
1940,Arkansas,50,10,42,10,ARKANSAS,Arkansas,42,10,5001,G0500010,500010,50,10,510,422363.0838,-349041.2029,1939-03-31,No,1938,Y,N,N
1940,Arlington,510,130,40,130,ARLINGTON/ALEXAND,Virginia,40,130,51013,G5100130,5100130,510,130,2718,1613575.485,315499.7102,NA,No,1935,NA,NA,NA
1940,Armstrong,420,50,14,50,ARMSTRONG,Pennsylvania,14,50,42005,G4200050,4200050,420,50,1463,1376471.472,491235.8981,NA,No,1957,NA,NA,NA
1940,Armstrong,460,10,37,10,ARMSTRONG,South Dakota,37,10,46001,G4600010,4600010,460,10,1980,-378172.1664,835354.7822,NA,No,1950,NA,NA,NA
1940,Armstrong,480,110,49,110,ARMSTRONG,Texas,49,110,48011,G4800110,4800110,480,110,1647,-484902.5218,-270246.6291,NA,No,1937,NA,NA,NA
1940,Aroostook,230,30,2,30,AROOSTOOK,Maine,2,30,23003,G2300030,2300030,230,30,95,2075851.264,1324262.676,NA,No,1959,NA,NA,NA
1940,Arthur,310,50,35,50,ARTHUR,Nebraska,35,50,31005,G3100050,3100050,310,50,1385,-471190.59,470010.3632,NA,No,1949,NA,NA,NA
1940,Ascension,220,50,45,50,ASCENSION,Louisiana,45,50,22005,G2200050,2200050,220,50,212,489021.0413,-801725.599,NA,No,1937,NA,NA,NA
1940,Ashe,370,90,47,90,ASHE,North Carolina,47,90,37009,G3700090,3700090,370,90,2515,1282910.478,-21318.89294,1937-04-13,No,1935,Y,N,N
1940,Ashland,390,50,24,50,ASHLAND,Ohio,24,50,39005,G3900050,3900050,390,50,2919,1144138.557,457728.0935,NA,No,1938,NA,NA,NA
1940,Ashland,550,30,25,30,ASHLAND,Wisconsin,25,30,55003,G5500030,5500030,550,30,1884,410697.5801,996353.0111,NA,No,1940,NA,NA,NA
1940,Ashley,50,30,42,30,ASHLEY,Arkansas,42,30,5003,G0500030,500030,50,30,2863,391942.031,-473422.6478,NA,No,1938,NA,NA,NA
1940,Ashtabula,390,70,24,70,ASHTABULA,Ohio,24,70,39007,G3900070,3900070,390,70,1187,1254531.203,572263.8209,NA,No,1938,NA,NA,NA
1940,Asotin,530,30,73,30,ASOTIN,Washington,73,30,53003,G5300030,5300030,530,30,1803,-1626482.45,1153541.193,NA,No,1943,NA,NA,NA
1940,Assumption,220,70,45,70,ASSUMPTION,Louisiana,45,70,22007,G2200070,2200070,220,70,213,476243.621,-836052.8998,NA,No,1937,NA,NA,NA
1940,Atascosa,480,130,49,130,ATASCOSA,Texas,49,130,48013,G4800130,4800130,480,130,1648,-246876.667,-957077.9237,NA,No,1937,NA,NA,NA
1940,Atchison,200,50,32,50,ATCHISON,Kansas,32,50,20005,G2000050,2000050,200,50,999,58175.1323,227820.3695,NA,No,1939,NA,NA,NA
1940,Atchison,290,50,34,50,ATCHISON,Missouri,34,50,29005,G2900050,2900050,290,50,2301,48209.90688,328584.311,NA,No,1937,NA,NA,NA
1940,Athens,390,90,24,90,ATHENS,Ohio,24,90,39009,G3900090,3900090,390,90,1188,1187589.363,292865.5776,NA,No,1938,NA,NA,NA
1940,Atkinson,130,30,44,30,ATKINSON,Georgia,44,30,13003,G1300030,1300030,130,30,408,1240686.791,-607485.2091,NA,No,1935,NA,NA,NA
1940,Atlantic,340,10,12,10,ATLANTIC,New Jersey,12,10,34001,G3400010,3400010,340,10,2412,1802343.557,425213.2101,NA,No,NA,NA,NA,NA
1940,Atoka,400,50,53,50,ATOKA,Oklahoma,53,50,40005,G4000050,4000050,400,50,649,-3471.884922,-350043.1719,NA,No,1945,NA,NA,NA
1940,Attala,280,70,46,70,ATTALA,Mississippi,46,70,28007,G2800070,2800070,280,70,2230,594950.5336,-473763.8207,NA,No,1935,NA,NA,NA
1940,Audrain,290,70,34,70,AUDRAIN,Missouri,34,70,29007,G2900070,2900070,290,70,2302,355631.2111,200100.1784,NA,No,1937,NA,NA,NA
1940,Audubon,190,90,31,90,AUDUBON,Iowa,31,90,19009,G1900090,1900090,190,90,330,90422.33683,469343.151,1937-03-15,No,1937,Y,N,N
1940,Auglaize,390,110,24,110,AUGLAIZE,Ohio,24,110,39011,G3900110,3900110,390,110,1189,986386.4157,404239.3514,NA,No,1938,NA,NA,NA
1940,Augusta,510,150,40,150,AUGUSTA,Virginia,40,150,51015,G5100150,5100150,510,150,2704,1456547.912,203921.0476,1936-03-11,No,1935,Y,N,N
1940,Aurora,460,30,37,30,AURORA,South Dakota,37,30,46003,G4600030,4600030,460,30,1981,-205536.1716,698843.4882,NA,No,1950,NA,NA,NA
1940,Austin,480,150,49,150,AUSTIN,Texas,49,150,48015,G4800150,4800150,480,150,2960,-26806.70703,-849909.7574,NA,No,1937,NA,NA,NA
1940,Autauga,10,10,41,10,AUTAUGA,Alabama,41,10,1001,G0100010,100010,10,10,440,872691.2894,-512378.5427,1936-12-11,No,1935,N,N,N
1940,Avery,370,110,47,110,AVERY,North Carolina,47,110,37011,G3700110,3700110,370,110,2516,1251816.727,-66589.88841,1935-04-01,Yes,1935,Y,N,N
1940,Avoyelles,220,90,45,90,AVOYELLES,Louisiana,45,90,22009,G2200090,2200090,220,90,214,380255.4382,-709847.226,NA,No,1937,NA,NA,NA
1940,Baca,80,90,62,90,BACA,Colorado,62,90,8009,G0800090,800090,80,90,879,-575447.5467,-399.1469361,NA,No,1954,NA,NA,NA
1940,Bacon,130,50,44,50,BACON,Georgia,44,50,13005,G1300050,1300050,130,50,2855,1276770.274,-573552.9374,NA,No,1935,NA,NA,NA
1940,Bailey,480,170,49,170,BAILEY,Texas,49,170,48017,G4800170,4800170,480,170,1649,-625167.3323,-361695.2207,NA,No,1937,NA,NA,NA
1940,Baker,120,30,43,30,BAKER,Florida,43,30,12003,G1200030,1200030,120,30,277,1312068.547,-705823.1443,NA,No,NA,NA,NA,NA
1940,Baker,130,70,44,70,BAKER,Georgia,44,70,13007,G1300070,1300070,130,70,409,1093085.872,-623521.5812,NA,No,1935,NA,NA,NA
1940,Baker,410,10,72,10,BAKER,Oregon,72,10,41001,G4100010,4100010,410,10,714,-1699427.667,1001209.622,NA,No,1941,NA,NA,NA
1940,Baldwin,10,30,41,30,BALDWIN,Alabama,41,30,1003,G0100030,100030,10,30,441,789602.6487,-721429.3899,1936-11-24,No,1935,Y,N,N
1940,Baldwin,130,90,44,90,BALDWIN,Georgia,44,90,13009,G1300090,1300090,130,90,410,1179524.128,-416552.0804,NA,No,1935,NA,NA,NA
1940,Ballard,210,70,51,70,BALLARD,Kentucky,51,70,21007,G2100070,2100070,210,70,7,616150.8778,-26783.36279,1936-09-15,No,1935,Y,N,N
1940,Baltimore,240,50,52,50,BALTIMORE,Maryland,52,50,24005,G2400050,2400050,240,50,419,1638787.896,387821.4714,NA,No,1942,NA,NA,NA
1940,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,24510,G2405100,2405100,240,5100,2857,1644652.78,371017.8413,NA,No,1942,NA,NA,NA
1940,Bamberg,450,90,48,90,BAMBERG,South Carolina,48,90,45009,G4500090,4500090,450,90,941,1378537.096,-370902.536,NA,No,1939,NA,NA,NA
1940,Bandera,480,190,49,190,BANDERA,Texas,49,190,48019,G4800190,4800190,480,190,1650,-313770.6432,-860081.6017,NA,No,1937,NA,NA,NA
1940,Banks,130,110,44,110,BANKS,Georgia,44,110,13011,G1300110,1300110,130,110,411,1137918.413,-277271.8586,NA,No,1935,NA,NA,NA
1940,Banner,310,70,35,70,BANNER,Nebraska,35,70,31007,G3100070,3100070,310,70,1386,-637729.8645,479215.462,NA,No,1949,NA,NA,NA
1940,Bannock,160,50,63,50,BANNOCK,Idaho,63,50,16005,G1600050,1600050,160,50,543,-1315518.474,691368.464,NA,No,1942,NA,NA,NA
1940,Baraga,260,130,23,130,BARAGA,Michigan,23,130,26013,G2600130,2600130,260,130,2660,585715.6092,1047053.203,NA,No,1941,NA,NA,NA
1940,Barber,200,70,32,70,BARBER,Kansas,32,70,20007,G2000070,2000070,200,70,1000,-235934.6133,-27059.9759,NA,No,1939,NA,NA,NA
1940,Barbour,10,50,41,50,BARBOUR,Alabama,41,50,1005,G0100050,100050,10,50,442,997016.5682,-573841.6416,NA,No,1935,NA,NA,NA
1940,Barbour,540,10,56,10,BARBOUR,West Virginia,56,10,54001,G5400010,5400010,540,10,1836,1363601.48,298058.6285,NA,No,1936,NA,NA,NA
1940,Barnes,380,30,36,30,BARNES,North Dakota,36,30,38003,G3800030,3800030,380,30,1139,-158423.5956,1055512.134,NA,No,1949,NA,NA,NA
1940,Barnstable,250,10,3,10,BARNSTABLE,Massachusetts,3,10,25001,G2500010,2500010,250,10,438,2096906,758789.904,NA,No,NA,NA,NA,NA
1940,Barnwell,450,110,48,110,BARNWELL,South Carolina,48,110,45011,G4500110,4500110,450,110,2899,1342802.467,-370692.8249,NA,No,1939,NA,NA,NA
1940,Barren,210,90,51,90,BARREN,Kentucky,51,90,21009,G2100090,2100090,210,90,8,886208.8702,-12921.85052,1936-10-20,No,1935,Y,N,N
1940,Barron,550,50,25,50,BARRON/DALLAS,Wisconsin,25,50,55005,G5500050,5500050,550,50,1885,324751.4278,893142.5976,NA,No,1940,NA,NA,NA
1940,Barrow,130,130,44,130,BARROW,Georgia,44,130,13013,G1300130,1300130,130,130,3063,1123635.787,-319823.7972,1937-03-09,No,1935,Y,N,N
1940,Barry,260,150,23,150,BARRY,Michigan,23,150,26015,G2600150,2600150,260,150,2770,870187.3103,619643.7968,NA,No,1941,NA,NA,NA
1940,Barry,290,90,34,90,BARRY,Missouri,34,90,29009,G2900090,2900090,290,90,2303,192117.9563,-86356.18682,NA,No,1937,NA,NA,NA
1940,Bartholomew,180,50,22,50,BARTHOLOMEW,Indiana,22,50,18005,G1800050,1800050,180,50,774,862713.6959,237088.3325,1940-03-07,No,1940,Y,N,N
1940,Barton,200,90,32,90,BARTON,Kansas,32,90,20009,G2000090,2000090,200,90,1001,-238173.8819,113173.3341,NA,No,1939,NA,NA,NA
1940,Barton,290,110,34,110,BARTON,Missouri,34,110,29011,G2900110,2900110,290,110,2680,144738.1194,1517.009674,NA,No,1937,NA,NA,NA
1940,Bartow,130,150,44,150,BARTOW/CASS,Georgia,44,150,13015,G1300150,1300150,130,150,412,1017772.219,-305411.1688,NA,No,1935,NA,NA,NA
1940,Bastrop,480,210,49,210,BASTROP,Texas,49,210,48021,G4800210,4800210,480,210,1651,-126308.2853,-825049.6692,NA,No,1937,NA,NA,NA
1940,Bates,290,130,34,130,BATES,Missouri,34,130,29013,G2900130,2900130,290,130,2304,143878.6129,86125.70118,NA,No,1937,NA,NA,NA
1940,Bath,210,110,51,110,BATH,Kentucky,51,110,21011,G2100110,2100110,210,110,9,1061123.355,140809.0773,NA,No,1935,NA,NA,NA
1940,Bath,510,170,40,170,BATH,Virginia,40,170,51017,G5100170,5100170,510,170,2719,1406209.914,183197.155,1937-03-08,No,1935,Y,N,N
1940,Baxter,50,50,42,50,BAXTER,Arkansas,42,50,5005,G0500050,500050,50,50,511,325934.4755,-129621.9273,NA,No,1938,NA,NA,NA
1940,Bay,120,50,43,50,BAY,Florida,43,50,12005,G1200050,1200050,120,50,278,995517.4292,-751968.3852,NA,No,NA,NA,NA,NA
1940,Bay,260,170,23,170,BAY,Michigan,23,170,26017,G2600170,2600170,260,170,2818,961205.9864,755652.2732,NA,No,1941,NA,NA,NA
1940,Bayfield,550,70,25,70,BAYFIELD/LA POINT,Wisconsin,25,70,55007,G5500070,5500070,550,70,1886,369170.2389,1017384.793,NA,No,1940,NA,NA,NA
1940,Baylor,480,230,49,230,BAYLOR,Texas,49,230,48023,G4800230,4800230,480,230,1652,-296054.1226,-429662.5862,NA,No,1937,NA,NA,NA
1940,Beadle,460,50,37,50,BEADLE,South Dakota,37,50,46005,G4600050,4600050,460,50,1982,-180934.8202,775895.6464,NA,No,1950,NA,NA,NA
1940,Bear Lake,160,70,63,70,BEAR LAKE,Idaho,63,70,16007,G1600070,1600070,160,70,544,-1250531.021,637018.102,NA,No,1942,NA,NA,NA
1940,Beaufort,370,130,47,130,BEAUFORT,North Carolina,47,130,37013,G3700130,3700130,370,130,2517,1709482.844,-51937.07171,NA,No,1935,NA,NA,NA
1940,Beaufort,450,130,48,130,BEAUFORT,South Carolina,48,130,45013,G4500130,4500130,450,130,942,1420202.627,-460347.7582,NA,No,1939,NA,NA,NA
1940,Beauregard,220,110,45,110,BEAUREGARD,Louisiana,45,110,22011,G2200110,2200110,220,110,215,253989.2778,-761846.7035,1940-02-20,No,1937,Y,N,N
1940,Beaver,400,70,53,70,BEAVER,Oklahoma,53,70,40007,G4000070,4000070,400,70,650,-395846.2349,-74746.32815,NA,No,1945,NA,NA,NA
1940,Beaver,420,70,14,70,BEAVER,Pennsylvania,14,70,42007,G4200070,4200070,420,70,2193,1305889.709,464386.7324,NA,No,1957,NA,NA,NA
1940,Beaver,490,10,67,10,BEAVER,Utah,67,10,49001,G4900010,4900010,490,10,1411,-1483730.408,231129.0647,NA,No,1950,NA,NA,NA
1940,Beaverhead,300,10,64,10,BEAVERHEAD,Montana,64,10,30001,G3000010,3000010,300,10,2046,-1320775.92,971205.4868,NA,No,NA,NA,NA,NA
1940,Becker,270,50,33,50,BECKER,Minnesota,33,50,27005,G2700050,2700050,270,50,2079,24948.70772,1053711.879,1941-12-01,No,1940,Y,N,N
1940,Beckham,400,90,53,90,BECKHAM,Oklahoma,53,90,40009,G4000090,4000090,400,90,651,-332045.4134,-243485.1247,NA,No,1945,NA,NA,NA
1940,Bedford,420,90,14,90,BEDFORD,Pennsylvania,14,90,42009,G4200090,4200090,420,90,1464,1473213.752,417000.4446,NA,No,1957,NA,NA,NA
1940,Bedford,470,30,54,30,BEDFORD,Tennessee,54,30,47003,G4700030,4700030,470,30,2041,856422.1464,-179461.179,1935-10-23,Yes,1935,Y,N,N
1940,Bedford,510,190,40,190,BEDFORD,Virginia,40,190,51019,G5100190,5100190,510,190,2656,1439467.602,104578.0498,1937-11-02,No,1935,Y,N,N
1940,Bee,480,250,49,250,BEE,Texas,49,250,48025,G4800250,4800250,480,250,1653,-170995.2552,-1011148.741,NA,No,1937,NA,NA,NA
1940,Belknap,330,10,4,10,BELKNAP,New Hampshire,4,10,33001,G3300010,3300010,330,10,2404,1955988.645,928165.5934,NA,No,1937,NA,NA,NA
1940,Bell,210,130,51,130,BELL,Kentucky,51,130,21013,G2100130,2100130,210,130,10,1087514.967,-15586.09735,1936-06-11,No,1935,Y,N,N
1940,Bell,480,270,49,270,BELL,Texas,49,270,48027,G4800270,4800270,480,270,1654,-140678.6237,-721032.5106,NA,No,1937,NA,NA,NA
1940,Belmont,390,130,24,130,BELMONT,Ohio,24,130,39013,G3900130,3900130,390,130,1190,1264757.829,382060.1707,NA,No,1938,NA,NA,NA
